顺手多做的委托·被制造的天命|一名冒险者受托送一箱药，途中还替村民修好桥绳；雇主只愿付送药钱。在“顺手多做的委托”映出的裂隙中，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。当倒影被命名为“顺手多做的委托”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我无愧于先确认桥安全与药送达这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会让村民知修桥是自愿帮忙。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于要求另付修桥工钱这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我会把两项任务分别记入账。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我无愧于赶回桥拍照作证这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我会问桥绳是否原本就在委托内。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受身体与资源要承受额外压力。
找回物不是原物·牺牲由谁决定|失物委托要找蓝色药瓶，一名冒险者找到同形同色的一瓶，委托人说内容不一样但愿收下。“找回物不是原物”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“找回物不是原物”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:先确认瓶中药是否安全。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择说明不确定性让他决定，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:拒领“找回原物”的全额赏。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择按部分成果重新谈报酬，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>力:继续找真正药瓶。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择查瓶底批号，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
被迫接的委托·希望并非证据|酒馆老板当众把一张讨伐委托塞给新手，说拒接就没胆量；新手已签名，脸色发白。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“被迫接的委托”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“被迫接的委托”发生以后，沉默也带有了方向。|体>力:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先让新手退出险战；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择告诉他可以撤回选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受理性暂时得不到整齐答案。|力>敏:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求老板停止施压；我接受错过最快的时机。|智>感:面对这段倒影，我选择查接取后的撤销规则。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受某些细节会留在暗处。|敏>体:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择带新手去公会撤单；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择看签名是否在恐吓下写的。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
两队同接一单·失去之后的选择|两支队伍都接到清理同一洞穴委托，一队已清前厅，另一队刚到。公会系统没有合队按钮。“两队同接一单”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“两队同接一单”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我会先安排安全分区防误伤。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我无愧于让两队商量分工与分赏这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我会先到者继续，后来者另接。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于按实际清理区域分账这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我会派后来者探后门。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于核是否真同一洞穴实例这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
照料委托变难·旁观者也在场|原委托是照顾一天受伤契兽，兽医复查发现要连照三日，主人不在镇。在名为“照料委托变难”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“照料委托变难”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先保证契兽今天有药和食，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>敏:联系主人商量新增照料。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择要求公会调整期限与报酬，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>体:算三日药量和可用人手。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择找兽栏接续照顾，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>力:观察病情是否真需三日。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
快递任务遇宵禁·活着不是结论|紧急包裹必须今夜送到，但镇门已宵禁；收件人是医师，包裹没有危险标记。在“快递任务遇宵禁”映出的裂隙中，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。当倒影被命名为“快递任务遇宵禁”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:面对这段倒影，我选择先把包裹交门内医护，不等手续。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择说明用途并听守卫要求；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择要求按急救例外放行。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核包裹清单与通行条款；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择从合法急件窗口快递。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受直觉仍在发出相反提醒。|感>体:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择验封口确认物品无误；我接受眼前安稳不再优先。
任务线索来自盗匪·名字不能替代一个人|盗匪说知道失踪商队去向，要求一名冒险者答应在报告里隐去他的名字。“任务线索来自盗匪”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“任务线索来自盗匪”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我无愧于先取商队位置救人这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受变通空间随之缩小。|精>感:我会答应保护无关隐私但不承诺造假。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于拒绝隐名交易并继续审问这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会将线索与来源分开保密提交。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我无愧于马上按方向找商队这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会核他是否真见过车队。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
任务奖励是赝品·悔意无法倒流|完成委托得到“世界树叶脉”纪念物，鉴物师说是普通树脂；委托方似乎也被骗。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“任务奖励是赝品”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“任务奖励是赝品”发生以后，沉默也带有了方向。|体>力:先确保队员应得生活报酬。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择向委托方说明赝品而不先指责，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>敏:要求补足约定奖励。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择找合同描述与鉴物报告，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>体:赶联系上游供货方。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择复验树脂来源，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
世界线贡献重复·沉默也有方向|同一天一名冒险者完成两笔站点委托，系统只给一次世界线贡献；前台说“每日一次”，公告却没写。公告漏写领取限制。“世界线贡献重复”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“世界线贡献重复”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择先确保两笔货物都用于救援；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择请前台向后来者讲清限制。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受生存保障暂时后退。|力>精:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求补发第二次贡献；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择核规则版本与完成时间。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶在公告更新前留反馈；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择查哪一笔被登记了。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
委托物被队友私藏·看破仍须行动|提交采矿委托时少一块矿石，一名冒险者发现队友背包里有同款，他说那是自己路上捡的。在名为“委托物被队友私藏”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“委托物被队友私藏”使这层代价再也无法藏回惯例之中。|体>智:我会先保证任务有足量矿，争议后查。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于私下问队友来源这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会暂停提交并要求拿出矿。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我无愧于对照采集日志和拾取记录这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会先补采一块再交。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我无愧于看矿石切面与采点这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
悬赏线索误指邻居·没有清白的捷径|悬赏犯被说藏在邻居家，邻居正在院里做饭，窗上却挂着悬赏犯同款斗篷。在“悬赏线索误指邻居”映出的裂隙中，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。当倒影被命名为“悬赏线索误指邻居”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我接受关系会留下裂痕。我仍选择先让邻居避开可能冲突，因为脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。|精>力:请邻居自愿说明斗篷来源。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择按授权封院搜查，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:核搜查令和线索可信度。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择绕后查看是否有人逃出，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>体:看斗篷缝线是否真的同款。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
修碑委托的名字·未来向现在索债|村庄委托修纪念碑，一位幸存者要求新增一名被遗忘者，委托清单没有此名。“修碑委托的名字”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“修碑委托的名字”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:面对这段倒影，我选择先稳固碑基让人能安全祭扫。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择听幸存者讲那个人；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择要求村长重新确认名单。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查旧名册与档案；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择赶找另一位见证人。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看碑后是否留旧刻痕；我接受因果尚未完全查清。
导师不在场·同情不能代为决定|转职试炼要求导师现场见证，一名冒险者已完成全部目标，导师被急召去救人，晚上才回。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“导师不在场”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“导师不在场”发生以后，沉默也带有了方向。|体>力:我无愧于先让受救者得到帮助，试炼暂等这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我会尊重导师出勤原因。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我无愧于要求公会安排替代见证人这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会核规则是否允许事后认证。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于去救援地点请导师短时签名这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我会查试炼证据能否保持到晚间。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
失败委托如何报·边界之内的勇气|小队讨伐失败撤退，仍带回了魔物习性情报；委托书只写击杀奖励。“失败委托如何报”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“失败委托如何报”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:先列伤员与安全撤退路线。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择坦诚失败并感谢队友，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:明确未完成击杀不领全赏。我看破了这一层：力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择单列有用情报申请调查费，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:赶把情报交下一队。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择写清实见的魔物弱点，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
委托人换主意·问心无愧的代价|一名冒险者已做完家具，委托人说房子卖了，想把桌子改成交给另一位陌生人；尺寸可能不合适。在名为“委托人换主意”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“委托人换主意”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先保证搬运安全；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择请委托人和新收件人都确认。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择按原合同交原委托人；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择核尺寸与变更费用。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受身体与资源要承受额外压力。|敏>精:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择先带桌去新址试摆；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择看新屋门是否进得去。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
药圃巡检见偷采·秩序的余数|每日药圃巡检委托里，一名冒险者发现孩子偷采了一株草药给祖母，园主要求照规则罚款。在“药圃巡检见偷采”映出的裂隙中，完成任务可以证明服从与能力，无法证明最初的命令就值得完成。当倒影被命名为“药圃巡检见偷采”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我会先确认祖母能否用草药。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我无愧于如实写孩子动机，不掩偷采这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我会记下违规并请园主处理。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我无愧于核药草损失与补种成本这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会带孩子去医馆找合法药。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我无愧于看采的是否真是药草这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
隐藏任务考题·善意的边界|导师问一名冒险者“为何接这项救援”，选项似乎会影响转职。“隐藏任务考题”没有留下裁决，只让这一事实显露出来：承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任。透过“隐藏任务考题”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我接受错过最快的时机。我仍选择为让人活着回来，别谈职业，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:因为愿听见求救，不拿人作试题。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择因为要阻止施害者，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:因为风险可被组织和降低。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择因为现在能最快赶到，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>智:因为已看到被忽略的线索。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
交接单未签·无人签名的代价|一名冒险者把委托物放在公会柜台，办事员去处理突发事故，交接单没签；货很贵。职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断；这正是“交接单未签”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“交接单未签”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先把易损货移到安全柜。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择给办事员留可追认说明；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择等待有人签收才走。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择拍清货量与时间并封存；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择找另一名授权办事员。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核柜台监控和封条；我接受关系会留下裂痕。
任务地被毁·被多数遗忘的人|一名冒险者接的勘察委托指向旧木桥，到达时桥已被洪水冲走；村民需要今天的新通道。“任务地被毁”让旁观者无从退回无知，因为任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。“任务地被毁”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我无愧于先帮村民找过河路这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我会告知委托人现场变化。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我无愧于请求把任务改为修桥这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会测流速写桥毁报告。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于跑上游找临时渡口这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我会记录桥墩残留和水位。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受行动不得不慢下来。
报酬分期拖欠·真相应付的账|NPC答应交货后一半、月底一半，一名冒险者已交货，月底他表示店里没现金但有等值布料。一名冒险者接受布料吗。在名为“报酬分期拖欠”的记忆里，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“报酬分期拖欠”使这层代价再也无法藏回惯例之中。|体>智:先保证队伍当月生活费。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择听其经营困难再谈，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>感:坚持按约付现金。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择估布料可售价值，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>精:找愿收布的买主。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择查店里是否真缺现金，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
越级委托·自由留下的伤口|新手想接高等级护送任务，公会说他有队友可带，任务目标是送孩子穿过危险林区。在“越级委托”映出的裂隙中，完成任务可以证明服从与能力，无法证明最初的命令就值得完成。当倒影被命名为“越级委托”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先要有安全撤退方案；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择问孩子监护人是否知风险。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择拒绝不合等级队伍接取；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择评估团队整体战力。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受行动不得不慢下来。|敏>感:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择找更安全但较慢路线；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择查林区近期怪物活动。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
采集任务发现稀有幼苗·职责之外|普通采药委托途中发现一株罕见幼苗，交委托可获高赏，拔出会断根。“采集任务发现稀有幼苗”没有留下裁决，只让这一事实显露出来：承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任。透过“采集任务发现稀有幼苗”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我会保留幼苗生机，赏金后算。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我无愧于告知委托方别逼采这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我会禁止采幼苗。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我无愧于研究可无损取样这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我会另找成熟草药交差。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受暂不以强力终结争执。|感>智:我无愧于观察根须和生长环境这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
委托物用途可疑·胜利之后|商人委托一名冒险者送一批铁链到废弃塔，单据合规，但目的地最近有人失踪。职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断；这正是“委托物用途可疑”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“委托物用途可疑”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先防更多人受害，不送链，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>智:询问商人用途并听解释。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择拒接并报巡逻队，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>感:核购买记录和塔产权。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择先去塔附近探情况，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>精:看链条规格是否用于拘束。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
旧案新证·沉默的共谋|一名冒险者帮公会归档旧失踪案时找到新地图，家属早已搬走，结案报告写“无新线索”。“旧案新证”让旁观者无从退回无知，因为任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。“旧案新证”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:面对这段倒影，我选择先确认可能仍在世者安全。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受某些细节会留在暗处。|精>体:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择联系家属是否愿重开；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择要求撤销旧结案标记。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核地图年代与路线；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择赶去地图指向地点。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨新图是否真属旧案；我接受错过最快的时机。
