沙地走失铃·希望并非证据|沙地驿站每个旅人都有走失铃，今天一枚铃在帐篷里响，主人却在营火旁。发现某物不等于拥有某物，知识抵达之前，边界已经存在；这正是“沙地走失铃”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“沙地走失铃”发生以后，沉默也带有了方向。|体>力:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先确认主人安全，铃后查；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择问主人是否借铃给谁。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受理性暂时得不到整齐答案。|力>敏:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择封住帐篷防潜入者跑；我接受错过最快的时机。|智>感:面对这段倒影，我选择核铃的编号与触发术。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择快去帐篷开帘，不先验铃；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择听铃声是否隔着第二层布。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
雾中石阶·失去之后的选择|浓雾里石阶往上走却越来越湿，向导说快到山顶，队友脚下已有青苔。“雾中石阶”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“雾中石阶”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:我会先停在干阶休息，不继续爬。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我无愧于请向导复述记路依据这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会敲开雾障往上走。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于用高度计核上升量这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我会沿护栏探到阶尽头。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于看水流到底向哪边这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
空白兽皮图·旁观者也在场|猎户的兽皮图到溪边就空白，溪对岸其实有路；他说空白是为保护巢穴。在名为“空白兽皮图”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“空白兽皮图”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择只标安全水源，巢穴不画，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>敏:尊重猎户的保护意愿。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择把危险巢穴也标成禁区，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>体:补路线但隐藏精确巢位。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择带需要的人单独过溪，不画图，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>力:先确认巢里是否仍有幼兽。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受边界不能立刻建立。
风向牌背面·活着不是结论|观风台的风向牌背面多了一串坐标，正好指向禁入的旧修理站；字迹像公会学徒。在“风向牌背面”映出的裂隙中，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。当倒影被命名为“风向牌背面”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:面对这段倒影，我选择先通知巡逻队防人误入。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择私下问学徒是否写的；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择交给禁区守卫立刻封口。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择与公开地图核坐标再交；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择赶到旧站查看，暂不告人。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨字迹与刻痕新旧；我接受眼前安稳不再优先。
干涸泉眼的鱼·名字不能替代一个人|山泉干涸一夜，泉眼里却有活鱼在泥中游；附近村民准备挖井。“干涸泉眼的鱼”没有留下裁决，只让这一事实显露出来：道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。透过“干涸泉眼的鱼”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:我无愧于先救鱼并供村民水这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我会问老人记不记得泉眼变化。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我无愧于先挖临时蓄水坑这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我会测地下水位和岩层。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于沿旧水道追水源这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我会看鱼鳃与泥中水脉。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
孤岛的两盏灯·悔意无法倒流|湖中小岛亮起两盏求救灯，一盏按公会暗号，一盏随意晃动；渡船只够载三人。发现某物不等于拥有某物，知识抵达之前，边界已经存在；这正是“孤岛的两盏灯”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“孤岛的两盏灯”发生以后，沉默也带有了方向。|体>力:先靠有人落水的近岸，不猜暗号。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择回应两盏灯确认人数，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>敏:直靠公会信号点并封船位。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择按灯位与风向算登陆点，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>体:先派小艇探随意灯。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择辨哪盏灯旁有人影，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
草丛里的铜扣·沉默也有方向|世界树草原拾到公会铜扣，编号属于一名昨天已经回城的巡游者。“草丛里的铜扣”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“草丛里的铜扣”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先查附近是否有人受伤；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择先问巡游者本人是否遗失。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择交巡逻队查冒用徽章；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择核编号登记与回城记录。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择沿扣旁草痕追人；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择看扣背泥与制服纤维。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
失真的区域地图·看破仍须行动|新地图把村庄画在河东，旧图画在河西；今天一名冒险者站在河东看见屋顶。村长说屋子曾经搬过。在名为“失真的区域地图”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“失真的区域地图”使这层代价再也无法藏回惯例之中。|体>智:我会先标现有饮水与避险路。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我无愧于注明村民自己的迁居说法这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会划掉旧村标记免误导。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于双标历史与现址坐标这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我会先跑河西核旧址。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我无愧于绘我亲眼看见的屋顶位置这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
雪崖回声·没有清白的捷径|在雪崖喊“有人吗”后，回声用一名冒险者的声音答“不要来”，队伍还要找失踪药师。在“雪崖回声”映出的裂隙中，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。当倒影被命名为“雪崖回声”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:我接受关系会留下裂痕。我仍选择先让队伍离雪崖边，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>力:回应药师名字，不随回声走。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择敲岩驱开拟声怪，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>敏:测回声延迟找洞口。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择沿背风侧快速下探，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>体:听回答是否夹有药师声音。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
古井投币·未来向现在索债|遗迹古井里有大量铜币，每投一枚就有一枚旧币浮起；队友说这是无限钱，井壁却在变薄。“古井投币”没有留下裁决，只让这一事实显露出来：道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。透过“古井投币”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:面对这段倒影，我选择先把取币者拉离井口。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择请队友停手讨论代价；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择封井不再投币。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择测币交换与井壁损耗；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择带现有钱离开，不查井。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看浮币是否属于失踪者；我接受因果尚未完全查清。
潮线外的鞋·同情不能代为决定|退潮后海滩留下一双干鞋，脚印却只从鞋向海里走；附近没有失踪通告。发现某物不等于拥有某物，知识抵达之前，边界已经存在；这正是“潮线外的鞋”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“潮线外的鞋”发生以后，沉默也带有了方向。|体>力:我无愧于先设岸边救援岗，鞋暂存这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我会问渔民是否认得鞋主。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于封住下海路防人跟走这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会按潮位推脚印形成时间。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受直觉仍在发出相反提醒。|敏>体:我无愧于趁退潮沿印快追这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我会看鞋内是否有海砂。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
树冠吊桥霜·边界之内的勇气|世界树吊桥只在中段结霜，桥头桥尾都是干木板。“树冠吊桥霜”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“树冠吊桥霜”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:卸粮分批慢走，耽误送达。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择请桥工向送粮队说明风险，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:铲掉霜封中段再走。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择核霜与树汁关系，队伍久等，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:借旁边索道先送轻货。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择观察霜是否随脚步扩散，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
废塔的晚餐味·问心无愧的代价|废弃岗塔传出刚炖好的肉汤味，地上却没有新炭灰；饥饿旅人想进塔。在名为“废塔的晚餐味”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“废塔的晚餐味”使这层代价再也无法藏回惯例之中。|体>智:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先分干粮，不让他为汤进塔；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择劝他别独进，听他决定。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择封塔门防人误闯；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择查气味可能的法术来源。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受身体与资源要承受额外压力。|敏>精:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择去别处找真实炊烟；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择看门缝是否有热气。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
地形图的红圈·秩序的余数|冒险队地形图上有人用红墨圈了安全营地，原营地确在圈内，但红圈多出一段通往崖边。在“地形图的红圈”映出的裂隙中，道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。当倒影被命名为“地形图的红圈”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:我会只去原营地，不走新增线。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我无愧于询问所有使用过图的人这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我会撕去红圈并禁止照走。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于比较墨色与绘图日期这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我会绕路从上方看崖边。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受仍有隐情未被辨明。|感>体:我无愧于辨红圈是否警示而非路线这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
荧孢标路·善意的边界|沼泽荧孢夜里排成箭头，箭头指向近路，向导说孢子会随风变。“荧孢标路”没有留下裁决，只让这一事实显露出来：发现某物不等于拥有某物，知识抵达之前，边界已经存在。透过“荧孢标路”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:我接受错过最快的时机。我仍选择走熟路避陷泥，晚到，因为脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。|精>感:请向导说他最担心哪一段。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择沿熟路清障，不信箭头，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:记风向验证箭头规律。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择趁箭头清楚快速走近路，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>智:观察箭头是否在逆风移动。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
回程票与空座·无人签名的代价|返程飞舟只剩一座，失踪者线索在另一端；队伍里有伤员需要回镇。地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活；这正是“回程票与空座”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“回程票与空座”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择给伤员回镇，线索后追。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择让伤员自己表达意愿；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择派战力回镇求援，暂留伤员。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择估下班飞舟与病情；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择让快腿走陆路，座位给伤员。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核线索是否会在今夜消失；我接受关系会留下裂痕。
海崖遗失背包·被多数遗忘的人|崖边背包挂在树枝上，里面有队伍唯一的夜间地图，枝下是涨潮海水。“海崖遗失背包”让旁观者无从退回无知，因为远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。“海崖遗失背包”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:我无愧于先等退潮，地图暂拿不到这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我会问队友谁熟攀岩且自愿。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我无愧于用长杆直接挑包，冒断枝风险这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会估潮位与枝承重再动。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我无愧于自己飞身抓包，不查绳结这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我会看包带是否已快断。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
野营的第三个杯子·真相应付的账|两人野营留下三只刚洗过的杯子，第三人却无人记得；附近石头上有新鞋印。在名为“野营的第三个杯子”的记忆里，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“野营的第三个杯子”使这层代价再也无法藏回惯例之中。|体>智:先给营地补防护，不追杯主。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择询问两人是否遗漏同伴，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:沿脚印追防潜伏者。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择对照采购与住宿记录，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>精:迅速去附近路口找人。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择比杯口痕迹与鞋印大小，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
破损的航线绳·自由留下的伤口|飞艇航线绳在半空断了细股，仍能指向百纳镇，舵手说大概撑得住。在“破损的航线绳”映出的裂隙中，道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。当倒影被命名为“破损的航线绳”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先降落检修，延误抵达；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择让舵手对乘客说明风险。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择立即收绳换备用索；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择计算剩余绳股强度。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受行动不得不慢下来。|敏>感:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择改走短航线，不先测绳；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择查看断口是否有腐蚀。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
月光下的石门·职责之外|遗迹石门白天没有字，月光一照写着“不要带火”；队伍的治疗炉必须燃着。“月光下的石门”没有留下裁决，只让这一事实显露出来：发现某物不等于拥有某物，知识抵达之前，边界已经存在。透过“月光下的石门”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:我会先保证伤员有热源，暂不入门。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我无愧于与队伍商量是否改日再来这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我会熄炉强行开门，伤员挨冷。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于试无火照明方案再走这一选择。规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受这份决定无法让所有人心安。|敏>力:我会派人先快进侦察，炉留外。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我无愧于辨字是警告火还是光这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
脚印不离草·胜利之后|草原上某串脚印只落在草叶，泥地没有痕；猎户认为是轻身术，牧人说是风压出的。地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活；这正是“脚印不离草”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“脚印不离草”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先通知牧棚防孩子追足迹，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>智:请两人各说明依据。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择报巡逻队当成潜入者，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>感:做踩草试验，暂不返镇。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择沿足迹追去，不做试验，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>精:看每片草叶压痕方向。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
终点前的落叶·沉默的共谋|世界树长桥末端堆满同一颜色的落叶，桥上却没有一片。向导说只是扫桥人做的。“终点前的落叶”让旁观者无从退回无知，因为远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。“终点前的落叶”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:面对这段倒影，我选择先确保桥面安全，异叶后查。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受某些细节会留在暗处。|精>体:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问扫桥人当天是否值班；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择拨开叶堆查藏物。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择测桥风与落叶路径；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择跑到桥底看落叶来源。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨叶片是否刚从树上掉落；我接受错过最快的时机。
