驿站认错契兽·陌生人的位置|驿站员工把一名冒险者的契兽当成另一只同色兽带去喂食，那只兽主人已经来领；两只都认一名冒险者手里的食物。“驿站认错契兽”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“驿站认错契兽”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:我接受仍有隐情未被辨明。我仍选择先分开防互咬，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>体:请两位主人各自唤名。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择暂不交兽直到核实，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>力:查脚环编号。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择去兽栏找另一只，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>敏:看耳尖斑纹。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
锅里的最后一味料·故乡如何成立|炼金餐馆最后一份能缓疲劳的香草，被厨师加进普通汤锅；今天巡夜者还没吃饭。香草已进普通汤锅。在名为“锅里的最后一味料”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“锅里的最后一味料”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先留给疲惫巡夜者。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择向普通客说明更改菜单；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择把汤锅留给巡夜队。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择按剂量分小碗；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择赶采别的香草。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核香草是否已煮散；我接受暂不以强力终结争执。
被拍下的战败·被制造的天命|切磋馆把一名冒险者战败的影像挂出来招揽观众，合同只写“允许记录”，没写公开。在“被拍下的战败”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“被拍下的战败”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:我无愧于先让自己休息恢复这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会说明公开让我难受。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我无愧于要求立即撤下影像这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我会查合同授权边界。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于去馆外另开训练这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受仍有隐情未被辨明。|感>体:我会看影像是否还拍到队友。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
欠着的拜访·牺牲由谁决定|一名冒险者答应去看病中的 NPC，连着三天被任务耽搁；他寄来一句“别为了我丢任务”。“欠着的拜访”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“欠着的拜访”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:带药过去，任务晚一点。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择告诉他我想见他，不是还债，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>体:拒接今日新任务。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择排固定探访时间，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>力:今天先跑去看他。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择问他是否需要独处，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
空交易柜台·希望并非证据|市场开了无人值守交易柜台，成交很快，老人却不会操作；柜台旁原有的店员被调走。神迹与异族改变了事物的形态；这正是“空交易柜台”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“空交易柜台”发生以后，沉默也带有了方向。|体>力:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先让老人能买到粮药；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择留一名愿意解释的人。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受理性暂时得不到整齐答案。|力>敏:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求市场恢复人工窗口；我接受错过最快的时机。|智>感:面对这段倒影，我选择简化柜台步骤和大字说明。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受某些细节会留在暗处。|敏>体:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择安排流动帮办员；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择观察老人卡在哪一步。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
暗夜的火蝶·失去之后的选择|火蝶每夜沿公会旧路飞，旅人跟着它可避开魔物，但它最后总停在一处私人院门。“暗夜的火蝶”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“暗夜的火蝶”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:我会只公开到安全驿亭。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我无愧于先征求院主同意这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会禁止旅人闯私院。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受和解不会立刻到来。|智>力:我无愧于画替代终点路线这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我会快设转向路标。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我无愧于看火蝶为何停在院门这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
图书馆的改错页·旁观者也在场|图书馆发现旧图鉴把一种无毒草写成有毒，药师因此多年不用它；馆员想直接改页不注明旧错。在名为“图书馆的改错页”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“图书馆的改错页”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先让需要药的人获得安全替代，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>敏:向受影响药师解释旧错。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择要求公开更正，不暗改，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>体:附试验数据和旧版说明。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择快通知各医馆，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>力:复核草的确无毒。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
一个人的队伍·活着不是结论|冒险者总说自己“不需要队伍”，受伤后仍独自接单；公会不能强迫组队。在“一个人的队伍”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“一个人的队伍”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:面对这段倒影，我选择至少带回程药与救援铃。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问他为何不愿同行；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择拒绝批准高危独行单。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受因果尚未完全查清。|智>敏:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择制定独行风险与报到点；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择找一人只在路口接应。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看他是否已有未愈伤；我接受眼前安稳不再优先。
免费的人偶修理·名字不能替代一个人|机巧修理师免费修了一个不会说话的人偶，主人想把人偶马上投入危险任务；修理师说仍需观察一天。人偶修好却还需观察。“免费的人偶修理”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“免费的人偶修理”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:我无愧于让人偶休整一日，任务延后这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我会听人偶是否能表达意愿。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于明确禁止立即出战这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会按修理日志做负荷试验。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于换别的机巧先出战这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受暂不以强力终结争执。|感>智:我会观察它动作是否仍不稳。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
收费的观星台·悔意无法倒流|观星台收门票维护镜片，贫穷学徒买不起，今晚偏有难得流星；守台人说也要付钱。神迹与异族改变了事物的形态；这正是“收费的观星台”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“收费的观星台”发生以后，沉默也带有了方向。|体>力:先保证学徒能安全上台。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择请守台人理解学徒愿望，因为关系不是结果之后的装饰，被理解本身就是不可替代的需要。|力>敏:要求设免费观测名额。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择核维护成本做阶梯票，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>体:带学徒去山坡看。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择看山坡是否能见同流星，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
野餐篮里的药·沉默也有方向|队友野餐篮里混进一瓶兽医药，孩子以为是果汁已拧开；药瓶没标签。“野餐篮里的药”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“野餐篮里的药”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择别喝，先把瓶拿远；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择不要责怪孩子，告诉他先停手。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受生存保障暂时后退。|力>精:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择所有人停吃并封存瓶；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择查药味与剂量。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择跑去叫兽医来认；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择看瓶口是否已碰到嘴。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
并不完整的祝福·看破仍须行动|祝福师给旅人施“永不迷路”，旅人从此能找到终点，却再也享受不了闲逛。旅人后悔了。在名为“并不完整的祝福”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“并不完整的祝福”使这层代价再也无法藏回惯例之中。|体>智:我会先确保他仍能平安返家。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于承认他想闲逛的愿望这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我会解除祝福不再强定方向。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于把祝福改成需要时才开启这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我会带他走一次没有目标的街。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我无愧于看祝福触发是否能暂停这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
节庆的备用席·没有清白的捷径|节庆宴会预留了给迟归巡游者的席位，饥饿旅人站在门口；巡游者可能明夜才到。迟归者未到、旅人挨饿。在“节庆的备用席”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“节庆的备用席”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:我接受关系会留下裂痕。我仍选择先让旅人吃饭，席位明夜再备，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>力:给巡游者留名字，也接纳旅人。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择按今晚实际到场分座，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>敏:核厨房是否还能添席。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择赶搬一把椅，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>体:问巡游者是否已在返程。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受生存保障暂时后退。
擦掉的失败纪录·未来向现在索债|学徒把失败的炼金笔记撕掉，怕导师失望；下一个学徒可能踩同样的坑。“擦掉的失败纪录”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“擦掉的失败纪录”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:面对这段倒影，我选择先处理实验造成的小伤。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择告诉他失败不使他变差；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择要求把失败记录补回。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择整理失败条件供复验；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择赶在下课前提醒别人。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择查为何每次在同一步失败；我接受因果尚未完全查清。
镜子只照见旧人·同情不能代为决定|一面异界镜总把来客照成五年前的自己，来客刚接受如今的伤疤，不想再看；镜匠说可用它追踪旧案。神迹与异族改变了事物的形态；这正是“镜子只照见旧人”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“镜子只照见旧人”发生以后，沉默也带有了方向。|体>力:我无愧于先把镜移出他每天经过的路这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我会未经他同意不拿旧影办案。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我无愧于封镜直到不伤人这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会用自愿者试镜查旧案。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于把镜借到档案馆，不让他路过这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我会先看镜是否只照这一个人。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
明早出发的队伍·边界之内的勇气|队伍明早出发，有人今晚还想在酒馆畅饮，医师说睡不足会误判药量。“明早出发的队伍”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“明早出发的队伍”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:保证每人足够睡眠。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择让大家说庆祝想要什么，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:规定饮酒上限和熄灯时间。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择按任务风险排休息时长，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>智:改成出发后的庆功。我看破了这一层：旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择看谁已有疲劳症状，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
城门那句欢迎·问心无愧的代价|新来的异族旅人经过城门，守卫照例说“欢迎来到我们的世界”，旅人轻声说“这也是我的世界”。在名为“城门那句欢迎”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“城门那句欢迎”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先告诉他哪里能吃饭住宿；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择说欢迎回来或欢迎同行。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求守卫不再把人当外人；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择改成不预设出身的统一措辞。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择带他直接进城看路；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择问他愿意怎样被介绍。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受暂不以强力终结争执。
