公会是否记败绩·沉默也有方向|公会公开各队胜利数，却不公开败退与救援数。新人只按胜利数选队。“公会是否记败绩”让旁观者无从退回无知，因为人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳。“公会是否记败绩”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:我接受仍有隐情未被辨明。我仍选择添全队平安归来率，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>体:添对伤员与同伴的照顾。我看破了这一层：关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择添高危目标击退数，因为力量的正当不由胜负证明，而由它愿意在哪里停止证明。|智>力:添风险分级后的成功率。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择添撤退和转移效率，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>敏:添情报发现与验证率。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受变通空间随之缩小。
说话的路标·看破仍须行动|路标会主动给行人建议，今天它建议所有人避开旧桥。一名冒险者让它继续说吗。在名为“说话的路标”的记忆里，失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“说话的路标”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先设人工护桥，别赌路标。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择向行人解释争议不让恐慌；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择暂关路标的警告功能。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择测试它依据的传感规则；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择另设绕行线减少争议。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择查看桥是否有桥工没见的裂；我接受暂不以强力终结争执。
没有报酬的救援·没有清白的捷径|公会公布救援委托但不设报酬，理由是“真正善良的人不会要钱”。护卫说装备和药都要花钱。在“没有报酬的救援”映出的裂隙中，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。当倒影被命名为“没有报酬的救援”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:我无愧于先列出救援者的药耗补贴这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会删掉对善良的道德要求。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于明确设合理任务报酬这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我会按成本和风险列预算。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于先找捐赠者补资金这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我会问护卫实际花了多少。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受身体与资源要承受额外压力。
亡者的最后一句·未来向现在索债|“亡者的最后一句”没有留下裁决，只让这一事实显露出来：录音石保存亡者最后一句“我不怪他”，家属想知道“他”是谁；录音石后半句已经损坏。透过“亡者的最后一句”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:先照顾家属眼前生活。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择承认未知，不替亡者指人，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>体:阻止把推测当指控。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择修复石头找原句，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>力:去找当时在场的人。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择核录音里的停顿与语气，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
放弃一次升级·同情不能代为决定|一位冒险者说自己想在窥尘多待一年，不想立刻做问心选择；经验已满，队友担心他落后。片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分；这正是“放弃一次升级”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“放弃一次升级”发生以后，沉默也带有了方向。|体>力:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先让他保持安全战力；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择尊重他的节奏，不催答。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受理性暂时得不到整齐答案。|力>敏:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择按突破规定继续，不因犹豫停队；我接受错过最快的时机。|智>感:面对这段倒影，我选择解释待选不会丢失机会。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择让队伍先行，他以后追上；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择问他究竟怕哪种代价。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受关系会留下裂痕。
异界来客的旧物·边界之内的勇气|异界来客带一只不能在此界使用的手机，博物馆想收藏，他却每天摸着它想家。“异界来客的旧物”让旁观者无从退回无知，因为人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳。“异界来客的旧物”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:我会先确保他有安稳住处。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我无愧于物品由他保管，不以无用定价值这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会明确拒绝博物馆施压。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受和解不会立刻到来。|智>力:我无愧于研究是否可保存影像与数据这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我会带他去找同乡聊故乡。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于观察手机是否偶有信号这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
借来的痛觉·问心无愧的代价|治疗术能让患者暂时不痛，却把痛觉转给医师一刻；医师自愿，患者不知情。医师自愿承痛而患者不知情。在名为“借来的痛觉”的记忆里，失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“借来的痛觉”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先确认医师能承受这次痛，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>敏:先告知患者，让其有选择。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择先暂停隐瞒的施术，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>体:把转痛机制写进同意书。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择先找无转痛的替代疗法，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>力:看医师是否已累积伤害。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
被保留的空名字·秩序的余数|在“被保留的空名字”映出的裂隙中，纪念碑刻了每名遇难者名字，留一个空格给“尚未查明者”；多年过去，村长想填成“未知”。当倒影被命名为“被保留的空名字”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:面对这段倒影，我选择先确保仍有家属可获援助。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受和解不会立刻到来。|精>力:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择保留空格，承认仍有人未被找到；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择刻“未知”，不再留悬念。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择附档案编号解释查找进度；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择再走一遍旧失踪路线。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核是否仍有未辨遗物；我接受眼前安稳不再优先。
没见过的家·善意的边界|失忆者根据他人的口述重建了家，朋友说那是他真正的家，他自己进去却不觉得熟悉。“没见过的家”没有留下裁决，只让这一事实显露出来：片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分。透过“没见过的家”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:我无愧于先保证有地方睡，暂住不定终身这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我会让他自己决定是否称为家。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于拒绝朋友替他下定义这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会核口述与屋内物件。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于陪他去别处寻找熟悉感这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会注意他对哪些细节有反应。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受这未必是计算中的最优解。
让路的荣誉·无人签名的代价|退伍战士坚持走在队伍最前，膝伤却拖慢全队；年轻人请他做后方指挥，他以为被嫌弃。人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳；这正是“让路的荣誉”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“让路的荣誉”发生以后，沉默也带有了方向。|体>力:先让他膝盖少受力。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择说后方指挥也是信任，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>敏:明确队伍必须调整站位。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择解释前后方的风险分工，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>体:先带队试一次新队形。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择问他在意的究竟是位置还是尊严，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
只会一种魔法·被多数遗忘的人|一名学徒只会让杯子不洒水，导师说不算有用魔法；镇上长途送药却常因颠簸洒掉。“只会一种魔法”让旁观者无从退回无知，因为失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。“只会一种魔法”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先用它保住药量；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择肯定学徒解决的实际困难。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受生存保障暂时后退。|力>精:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求导师改评语；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择计算它减少的损耗。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受放下强行定夺的权力。|敏>智:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择安排学徒随送药车试用；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择观察法术是否对热药也有效。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
天空的另一种颜色·真相应付的账|世界树叶光让某些人看见金色天空，其他人只见蓝色。镇里画师要画公共壁画，只能用一种天空色。在名为“天空的另一种颜色”的记忆里，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“天空的另一种颜色”使这层代价再也无法藏回惯例之中。|体>智:我会画能让大多数人安定的颜色。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于让不同眼中的天空都被承认这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我会拒绝单色限制改画双层。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我无愧于说明光色与观看条件这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我会做可更换的两幅画。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受关系会留下裂痕。|感>力:我无愧于让画师亲眼记下两种所见这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受放下强行定夺的权力。
名字与称号·自由留下的伤口|在“名字与称号”映出的裂隙中，居民只叫一名冒险者“勇者”，忘了一名冒险者的本名；一名冒险者救人时需要有人听见本名才能启动护符。当倒影被命名为“名字与称号”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:我接受关系会留下裂痕。我仍选择先确保护符可用于救援，因为脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。|精>力:请大家用我愿意的名字。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择把本名写成唯一署名，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>敏:在称号后加触发护符的本名。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择发纸鹤通知常合作的人，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>体:核护符到底识别哪种称呼。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
雨天的纪念会·职责之外|纪念会按惯例在露天碑前举行，今天暴雨，老者坚持不改地点，孩子们已经淋湿。“雨天的纪念会”没有留下裁决，只让这一事实显露出来：片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分。透过“雨天的纪念会”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:面对这段倒影，我选择先带孩子进屋保暖。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择尊重老者愿在碑前致意；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择宣布室内举行。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受眼前安稳不再优先。|智>精:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择分两段仪式兼顾天气；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择搭雨棚尽快完成。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择观察雨势会不会很快停；我接受因果尚未完全查清。
不愿出门的契兽·胜利之后|契兽在战斗中救了主人，回来后再也不肯出兽栏；主人说它以前最爱跑草原。人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳；这正是“不愿出门的契兽”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“不愿出门的契兽”发生以后，沉默也带有了方向。|体>力:我无愧于先给它安全休养环境这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受边界不能立刻建立。|精>智:我会接受它现在可以拒绝出战。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我无愧于要求主人别再强拉这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会查伤病和术后反应。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于陪它在栏外短走这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我会观察它怕的是门还是声音。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
村医的公开账·沉默的共谋|村医想公开免费救治账目证明善款没有乱用，账上也写着患者病名。“村医的公开账”让旁观者无从退回无知，因为失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。“村医的公开账”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:先确保病人能继续就医。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择征得患者同意再披露，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>精:禁止公开带姓名病历。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择公布金额与匿名统计，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>智:先做一版脱敏账单。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择逐项找出能识别患者的细节，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
永不忘路的地图·无法平分的正义|魔法地图会永久记住一名冒险者走过的路，包括一名冒险者不愿再回去的囚禁处；图商说不能删除。在名为“永不忘路的地图”的记忆里，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“永不忘路的地图”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先用地图找安全返程路；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择尊重不愿再见旧路的感受。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择销毁不可删的地图；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择研究遮蔽旧路的层次。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择换普通纸图上路；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择确认地图会不会向别人显示。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受暂不以强力终结争执。
女神是否知道·记忆的所有权|在“女神是否知道”映出的裂隙中，两名新人争论女神是否预知他们的遭遇。当倒影被命名为“女神是否知道”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:我会先吃饭休息，决定明日也可做。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我无愧于我的选择仍属于我这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我会即使被预知也可拒绝安排。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于预知与决定不是同一件事这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我会先迈一小步看会发生什么。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我无愧于问他究竟看见了什么迹象这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
失灵的幸运符·活下来的重量|一名商人戴幸运符仍亏了钱，想怪送符的朋友；朋友说符从未保证赚钱。“失灵的幸运符”没有留下裁决，只让这一事实显露出来：片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分。透过“失灵的幸运符”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:我接受错过最快的时机。我仍选择它或许能提醒人保重生活，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:礼物心意不等于收益保证。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择明确不能拿亏损怪送礼者，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:查符是否有具体效用说明。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择先帮商人止损，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:看他亏损的真正原因。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
留给未来的座位·承诺的背面|公会大厅长期留一把空椅给失踪成员，新人因没座位只能站着；老队友坚持空着。人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳；这正是“留给未来的座位”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“留给未来的座位”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先给新人能坐的椅子。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受放下强行定夺的权力。|精>智:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择保留纪念但听新人不便；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择取消永久占座规则。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择设纪念时段与日常座位；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择搬另一把椅填空。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受生存保障暂时后退。|感>精:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择问失踪者生前是否喜欢空椅；我接受关系会留下裂痕。
明天可能会坏的药·看见而不占有|药剂今天检测安全，预言石说它明天会变质；病人今晚就要用。病人今晚要用药。“明天可能会坏的药”让旁观者无从退回无知，因为失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。“明天可能会坏的药”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:我无愧于依据今晚病人的急需与安全这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会让病人知晓预言再决定。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我无愧于按预言停用不冒险这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受和解不会立刻到来。|智>力:我会设隔夜稳定性试验。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于找另一瓶替代这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受因果尚未完全查清。|感>敏:我会复测瓶身和预言石。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受行动不得不慢下来。
最小的救援·选择者的债|一名小孩说“我只是给迷路人指了路，不算救援”，迷路人却因这条路避开暴风雪。在名为“最小的救援”的记忆里，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“最小的救援”使这层代价再也无法藏回惯例之中。|体>智:记他让人活着回来了。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择按他愿意的称呼感谢，因为关系不是结果之后的装饰，被理解本身就是不可替代的需要。|力>感:在救援名单上正式加名。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择写明指路与避险的因果，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>精:带他见被救者。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择核他指出的具体岔口，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
