父亲的旧剑·故乡如何成立|年轻冒险者想把父亲的旧剑卖掉缴医药费，亲戚反对，说这是家族纪念。在名为“父亲的旧剑”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“父亲的旧剑”使这层代价再也无法藏回惯例之中。|体>智:我会先解决医药费，剑的故事以后再查。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我无愧于让持剑者自己决定，不替亲戚守念想这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我会若卖就坚定交易，不被亲戚挟持。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于估价并找可赎回的抵押方式这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我会先接短工筹钱，暂不卖剑。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我无愧于核剑是否有独有刻印再估价这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
假装听懂·被制造的天命|与异族商人交谈时一名冒险者没听懂一个关键价格词，对方已伸手等一名冒险者点头。在“假装听懂”映出的裂隙中，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。当倒影被命名为“假装听懂”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我接受关系会留下裂痕。我仍选择先停下付款，避免损失，因为脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。|精>力:坦言没听懂，请他重复。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择拒绝成交，改天再谈，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:请译者解释价格结构。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择换到写价牌的摊位，不查原话，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>体:听词尾和手势再核价。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
朋友请求作证·牺牲由谁决定|朋友说他在切磋里没有先动手，想让一名冒险者作证；一名冒险者只看见后半场。“朋友请求作证”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“朋友请求作证”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:面对这段倒影，我选择先确认双方伤势，不签完整证词。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择如实告诉朋友我只能证后半场；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择拒绝按他的版本签字。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择写清我到场的准确时刻；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择去找先到的目击者。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受边界不能立刻建立。|感>智:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择只写亲眼所见的动作；我接受因果尚未完全查清。
长辈不愿退休·希望并非证据|村中老猎人手抖仍坚持带新人进林，说自己认路最好。新人不敢反对。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“长辈不愿退休”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“长辈不愿退休”发生以后，沉默也带有了方向。|体>力:我无愧于让老人留在驿亭指路，不入险林这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我会请老人自己选教学方式。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我无愧于暂停其带队资格这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会做路线与体能评估后分岗。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受直觉仍在发出相反提醒。|敏>体:我无愧于找年轻向导陪走，不测手抖这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我会观察他实际射箭是否稳定。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
庆功缺一人·失去之后的选择|队伍庆功时，负责看守补给的伙伴仍在门外值班；主持人准备碰杯。“庆功缺一人”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“庆功缺一人”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:先给值班者送饭，流程后补。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择请大家等他换岗再碰杯，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>精:要求立即换岗让他进来。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择排下次轮值，先把庆功结束，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>智:跑去门口与他单独碰杯。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择问他是否愿意参加热闹，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
两人争导师·旁观者也在场|两位学徒都想跟同一位导师，一人基础好，一人路途远且难遇老师。导师只收一个。在名为“两人争导师”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“两人争导师”使这层代价再也无法藏回惯例之中。|体>智:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先教路远者保命技能，名额后定；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择听两人长期愿望，不只看成绩。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择按公开考核成绩收一人；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择设计轮流授课和远程反馈。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择安排路远者先短期旁听；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择观察导师与谁教学更合适。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
受赠者不喜欢·活着不是结论|一名冒险者送的护符被朋友坦言“样子不喜欢”，他仍感谢一名冒险者的心意。听到朋友坦言不喜欢样式。在“受赠者不喜欢”映出的裂隙中，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。当倒影被命名为“受赠者不喜欢”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我会问是否至少能防寒护身。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这份决定无法让所有人心安。|精>力:我无愧于说他可不用，不必勉强这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我会坦白自己有点失落。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我无愧于问不喜欢哪些设计再改这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我会立刻换一款，不追问理由。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我无愧于看他是否担心伤我心这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
好心的谣言·名字不能替代一个人|镇里传某 NPC 悄悄替穷人付房租，有人因此把更多求助信塞到他门下，他本人没有承认。“好心的谣言”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“好心的谣言”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我接受错过最快的时机。我仍选择先把急需住房者转公会救助，因为脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。|精>感:尊重 NPC 不公开的选择。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择阻止继续往门口堆信，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:核求助渠道与资金来源。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择替他把信移到公会，不读内容，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:问最初消息从哪传出。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受理性暂时得不到整齐答案。
吵架后的队伍·悔意无法倒流|争执后两名队友都说“不影响战斗”，但巡逻时各走一边，留下中间盲区。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“吵架后的队伍”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“吵架后的队伍”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先补盲区守卫，争执后谈。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受放下强行定夺的权力。|精>智:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择请两人说明能否继续配合；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择立刻换下其中一人。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择重排站位减少协同需求；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择自己填中间位，不探争因。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择观察他们是否刻意避让；我接受关系会留下裂痕。
病房不想见客·沉默也有方向|受伤同伴说不想见探病的人，门外朋友已经带着汤站了半刻。“病房不想见客”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“病房不想见客”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我无愧于收下汤保证他能吃，不聊来访这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会尊重拒访，温和向门外说明。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我无愧于请来访者立刻离开这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会约定可探访时段，病人暂休息。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我无愧于送汤进屋再回话，不细问原因这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我会留意病人是否因疼痛不能说话。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受行动不得不慢下来。
公会新人没被点名·看破仍须行动|会议上新人提出修路建议，前辈重复后得到掌声。在名为“公会新人没被点名”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“公会新人没被点名”使这层代价再也无法藏回惯例之中。|体>智:先问修路能否安全实行，归属稍后。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择当众说最初是新人提出，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:要求主持人更正会议记录。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择拿前后提案文本核对，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>精:会后拉前辈和新人谈。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择观察前辈是否意识到重复，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
亡友留下的任务·没有清白的捷径|亡友曾答应村民修桥，队友说“替他完成”才算纪念；一名冒险者知道他生前想先陪孩子。在“亡友留下的任务”映出的裂隙中，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。当倒影被命名为“亡友留下的任务”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先修危险桥，别让村民受伤；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择把他陪孩子的愿望也告诉大家。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择完成修桥承诺，暂不谈私愿；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择整理遗留工单和家属安排。规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受行动不得不慢下来。|敏>感:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择先陪他的孩子，不追旧任务；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择查他最后写下的计划。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
孩子想学刀·未来向现在索债|孩子看见剑士切磋后要求立刻学真刀，父母担心他受伤。“孩子想学刀”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“孩子想学刀”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我会先教护具和安全距离。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我无愧于先听孩子为何想学刀这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我会先教停手口令和纪律。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我无愧于讲刀锋结构与用力原理这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我会拿木刀练步法，暂不看真刃。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我无愧于先辨孩子握姿和专注度这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
情侣共用经验卷·同情不能代为决定|两位恋人买了一张只够一人使用的经验卷，都说让对方先用，却在关键任务上彼此需要不同能力。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“情侣共用经验卷”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“情侣共用经验卷”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择问谁眼前有生存风险，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>智:问谁是真心想用，不让礼让代答。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择问谁愿承担这次任务正面战斗，因为力量的正当不由胜负证明，而由它愿意在哪里停止证明。|智>感:问卷轴收益对各自任务差多少。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择问谁能先赶到任务地点，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>精:问谁的现有能力缺口更明确。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受这份决定无法让所有人心安。
来信语气变了·边界之内的勇气|老友的信忽然只写“我很好”，没有惯用玩笑；邮差说封蜡完好。“来信语气变了”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“来信语气变了”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:面对这段倒影，我选择先寄补给给他，查因随后。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受某些细节会留在暗处。|精>体:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择回信问他想不想谈心；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择请公会直接派人上门。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受关系会留下裂痕。|智>力:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择比较近期信件与写字节奏；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择亲自赶去见他，不先比信。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:身份标签最容易抹去一个人的其余部分，细节必须替他保留证词。因此我选择看笔迹、纸张和封蜡细节；我接受错过最快的时机。
朋友收养魔物幼崽·问心无愧的代价|朋友收养了战场捡来的魔物幼崽，邻居担心长大后袭人，朋友说它从没咬过谁。在名为“朋友收养魔物幼崽”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“朋友收养魔物幼崽”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先备隔离护栏和兽医，不争品种这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受理性暂时得不到整齐答案。|精>敏:我会听邻居与朋友各自担忧。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我无愧于要求先登记并限制外出这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我会制定成长观察与风险评估。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我无愧于搬到有空地的屋，不先研究幼崽这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我会记录它遇陌生人的反应。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受放下强行定夺的权力。
误以为有约·秩序的余数|NPC说“改天喝茶”，一名冒险者当成约定，隔日去找却发现她在忙；她说那只是客气话。在“误以为有约”映出的裂隙中，关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。当倒影被命名为“误以为有约”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:先帮她搬完眼前货，再离开。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择承认自己误会，不要求兑现，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:说明以后请讲明确时间。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择确认双方对“改天”的意思，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:迅速离开不添乱。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择看她是否愿另约时间，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
失眠的祭司·善意的边界|祭司每夜替人祈祷，最近白天常在诊所椅上睡着；她说无人能代替。“失眠的祭司”没有留下裁决，只让这一事实显露出来：每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写。透过“失眠的祭司”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先让她睡一晚，祈祷延后；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择问她最怕谁失望。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求诊所暂停夜祷；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择排轮值祈祷计划。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择联系外镇祭司来替班；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择记录她实际睡眠与病人需求。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受因果尚未完全查清。
酒后承诺·无人签名的代价|队友酒后答应替商人免费护送，清醒后不记得；商人已为他订好车位。信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具；这正是“酒后承诺”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“酒后承诺”发生以后，沉默也带有了方向。|体>力:我会先保证商队今天有人护送，责任后议。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我无愧于让两人把昨夜经过说清这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我会明确酒后承诺不能强迫履行。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于查护送条款是否成约这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会赶找替代护卫，不追酒话。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我无愧于核谁听见具体约定这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
两份遗嘱·被多数遗忘的人|一位老匠人留下两份遗嘱，旧版要把工坊给徒弟，新版要给儿子；新版未签名但日期较晚。“两份遗嘱”让旁观者无从退回无知，因为一个人如何被理解、被命名与被原谅。“两份遗嘱”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我接受仍有隐情未被辨明。我仍选择先保证工坊工人有工资，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>体:让徒弟与儿子都能表达。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择暂封工坊资产，防擅取，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>力:查文书效力与签名习惯。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择找见证人来说明，不先验纸，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>敏:比对墨迹与日期真伪。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受变通空间随之缩小。
同伴被嘲口癖·真相应付的账|队伍有人总在句尾加“喵”，新成员学着模仿，引得大家笑；本人没笑。在名为“同伴被嘲口癖”的记忆里，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“同伴被嘲口癖”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先带她离开嘈杂处。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问她是否觉得被冒犯；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择直接制止模仿。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择解释口癖和身份不该作笑料；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择换话题让笑声过去。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受这份决定无法让所有人心安。|感>力:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择注意她的表情是否难堪；我接受暂不以强力终结争执。
师徒奖状·自由留下的伤口|学徒拿到优秀奖状，师傅说“是我教得好”，学徒回家把奖状折起来。学徒把奖状折起。在“师徒奖状”映出的裂隙中，关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。当倒影被命名为“师徒奖状”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我无愧于先让学徒休息，不谈评语这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会提醒他当众夸学徒的努力。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于请师傅更正归功这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我会指出训练成果与独立贡献。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我无愧于找机会安排学徒展示这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我会问学徒为何折奖状。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受身体与资源要承受额外压力。
拒绝被救的旅人·职责之外|迷路旅人拒绝一名冒险者带路，说他不想欠人情；天色快暗，他的水袋还空着。“拒绝被救的旅人”没有留下裁决，只让这一事实显露出来：每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写。透过“拒绝被救的旅人”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:留下水和安全方位，不争欠情。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择尊重拒绝但说明可回头求助，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:坚持带他到驿亭。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择画简明路线图，暂不同行，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>力:先跑去通知前方驿亭。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择观察他是否已脱水，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
