旅途炉具·陌生人的位置|行商卖的便携炉很轻，试用时底座在风里晃；他明天要把二十套送去草原驿亭。“旅途炉具”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“旅途炉具”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我无愧于先加稳底座，重量可增加这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我会告诉行商使用者会担心。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我无愧于停售这批先返工这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受和解不会立刻到来。|智>力:我会测风载与重心。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于附地钉应急送货这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我会查晃动来自哪只脚。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
饼干配方让渡·故乡如何成立|糕点师把家传饼干教给饥荒救助点，救助点想公开配方，师傅担心家业。在名为“饼干配方让渡”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“饼干配方让渡”使这层代价再也无法藏回惯例之中。|体>智:先确保能量产救饥，不争署名。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择保留师傅名字并征其同意，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>感:明确禁止未经许可公开。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择签限期使用与公开条款，因为规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具。|敏>精:先做一批免费饼，配方后议。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择问师傅最在意被复制哪一步，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
渔网破一角·被制造的天命|在“渔网破一角”映出的裂隙中，渔网补好了大洞，角落仍有细漏；捕鱼队说今天只捞小鱼够用。当倒影被命名为“渔网破一角”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先别冒海风险用这网；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择告诉渔夫尚有细漏。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择拆下再补一遍；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择按目标鱼大小测漏率。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受行动不得不慢下来。|敏>感:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择备第二张网随船；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择在水盆里看漏网位置。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
低价的魔核·牺牲由谁决定|鉴物员发现一枚魔核成色比摊主标的好，摊主想低价卖给医馆救急。知道魔核的真实成色后。“低价的魔核”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“低价的魔核”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我会先确保医馆得到可用魔核。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我无愧于告诉摊主真实成色，尊重其决定这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我会阻止低价成交直到重标。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于验纯度算合理价格这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会先送核到医馆，不查价。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我无愧于复核成色是否看错这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
茶叶晒场·希望并非证据|花茶晒场的木架快倒，茶农说再晒半刻香味才足。游客正从架下走过。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“茶叶晒场”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“茶叶晒场”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先让游客离架，不评香味，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>智:说明风险请茶农自己停工。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择撑起木架并停晒，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>感:算受力与晒干时间。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择搬茶到地席，不查架，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>精:看哪根支脚已裂。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
缝合线用尽·失去之后的选择|医馆只剩一轴缝合线，两位患者分别伤在手和腿；新线明日才到。“缝合线用尽”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“缝合线用尽”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:面对这段倒影，我选择先给失血更多的患者。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受某些细节会留在暗处。|精>体:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择让两人知道资源状况；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择优先给急诊手术台。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受关系会留下裂痕。|智>力:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择按伤口长度分线；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择赶去邻镇借线。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择复查哪伤需要缝合；我接受错过最快的时机。
锻造废铁·旁观者也在场|铁匠把一批废铁堆在巷口，拾荒孩子想拿去换钱，铁里混有锋利刀片。废铁混有刀片又有孩子想拾取。在名为“锻造废铁”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“锻造废铁”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先清掉刀片，再让孩子拿这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我会告诉孩子风险，尊重选择。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我无愧于禁止孩子进入废铁堆这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我会按材质分箱标价。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我无愧于替孩子先搬安全铁块这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我会看刀片到底混在哪层。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
口述的纺织法·活着不是结论|在“口述的纺织法”映出的裂隙中，外地织娘愿教公会一门纺法，但她说的地方词学徒听不懂；今天只有一次课。当倒影被命名为“口述的纺织法”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:先让织娘休息，课短一点。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择请她按自己的语言讲完，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:要求停课等译员。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择逐步写图解与术语，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>感:快画手势图，不追词义。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择录下手势与每次拉线，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
炼金炉的黑烟·名字不能替代一个人|炼金炉升起黑烟，师傅说这是正常收尾，学徒却觉得喉咙发紧。“炼金炉的黑烟”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“炼金炉的黑烟”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择先撤学徒通风，再评烟；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择听学徒说完症状。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择立即封炉停产；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择测烟中成分。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择跑去开外墙风窗；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择看黑烟与旧配方差别。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
自修的铠甲·悔意无法倒流|一件附魔铠甲夜里自己补上裂缝，白天穿戴者却感到更重。铁匠说不要拆咒。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“自修的铠甲”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“自修的铠甲”发生以后，沉默也带有了方向。|体>力:我会先卸甲让穿戴者喘息。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我无愧于问穿戴者是否愿留此甲这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我会解除自修附魔。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于测重量是否逐夜增加这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会换轻甲出战，旧甲后查。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于看新生铁纹从何处长出这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
木弓回弹过快·沉默也有方向|新木弓回弹迅猛，箭速高却擦伤射手腕。商人想以高伤害作宣传。“木弓回弹过快”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“木弓回弹过快”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我接受仍有隐情未被辨明。我仍选择先写明护腕要求和受伤风险，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>体:让试射者说真实体验。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择暂停销售直到改弓，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>力:公开箭速与伤害数据。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择配一副护腕先卖，不查木材，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>敏:指出擦伤来自弓身哪点。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受变通空间随之缩小。
香料被混入·看破仍须行动|餐馆新香料和镇上已知致敏花粉相似，厨师闻不出来，十桌客人在等晚饭。在名为“香料被混入”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“香料被混入”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先出无香料餐，其他暂缓。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择告知食客疑点让其选择；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择整批香料停用。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受仍有隐情未被辨明。|智>体:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择比对配料与致敏概率；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择跑邻店取替代香料。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择在光下看粉末颗粒；我接受暂不以强力终结争执。
阵纹多一笔·没有清白的捷径|在“阵纹多一笔”映出的裂隙中，传送阵维修后多出一笔细纹，试用者说上次也见过；今晚有返镇旅人。当倒影被命名为“阵纹多一笔”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我无愧于先让旅人住下，不冒传送险这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我会征询旅人是否愿等。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我无愧于封阵直到重刻这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我会核新纹与旧图差异。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于改安排马车返镇这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受仍有隐情未被辨明。|感>体:我会看细纹是否自然裂缝。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
早熟云莓·未来向现在索债|果农新法术让云莓提早三日成熟，果皮漂亮，果肉却比平日软。“早熟云莓”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“早熟云莓”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:先剔易腐果防食坏。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择如实告知买主口感，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:不卖这批早熟果。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择测保鲜期与糖度，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>力:当天做成果酱赶售。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择摸果肉软度逐筐分，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
修船板的木钉·同情不能代为决定|船板修补时木钉不够，工匠用铁钉代替；渡船明早载人，河水略咸。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“修船板的木钉”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“修船板的木钉”发生以后，沉默也带有了方向。|体>力:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先停载客改备用船；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择请工匠解释代换风险。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受理性暂时得不到整齐答案。|力>敏:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择拔铁钉重钉；我接受错过最快的时机。|智>感:面对这段倒影，我选择算腐蚀和松动时限。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择借邻船赶渡，不拆旧板；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择看铁钉是否已起锈。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
魔石充错档·边界之内的勇气|公会照明魔石只需低档充能，学徒误充高档，灯更亮却发烫。夜课快开始。“魔石充错档”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“魔石充错档”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我会关灯换冷石，夜课延后。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我无愧于提醒学徒别怕认错这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会立刻断开充能线。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于算高档温升与安全时长这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我会搬灯到空旷讲堂。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于摸灯罩与石芯温差这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受行动不得不慢下来。
皮革染料掉色·问心无愧的代价|一副骑行手套遇雨就掉色，骑手说不影响用，店主准备再卖同批十副。在名为“皮革染料掉色”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“皮革染料掉色”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先查掉色是否伤皮肤，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>敏:提醒骑手和买家可自行决定。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择暂停同批出售，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>体:测染料固色率。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择换防水套罩着先用，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>力:比较不同批次的渗色。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受边界不能立刻建立。
备用药箱少锁·秩序的余数|救援队药箱装好了，却少一把锁，夜里会经过孩子很多的营地。队长说大家会看着箱子。在“备用药箱少锁”映出的裂隙中，精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。当倒影被命名为“备用药箱少锁”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:面对这段倒影，我选择先加简易封带防误食。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受和解不会立刻到来。|精>力:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择请队长指定看管人；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择不交箱直到补锁。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受因果尚未完全查清。|智>敏:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择做取药权限和清单；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择跑去借锁扣赶上出发。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择检查箱内是否有高危药；我接受眼前安稳不再优先。
能说话的砧板·善意的边界|餐馆砧板突然能说出上一位厨师的切菜顺序，老板想用它训练新人；新人说被一直纠错很累。“能说话的砧板”没有留下裁决，只让这一事实显露出来：作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人。透过“能说话的砧板”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我无愧于先让新人按时休息，不用整日讲解这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我会让新人决定何时听砧板。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于关掉砧板声音，停止监督这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会只记录有效技巧给新人学。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于在忙时用砧板提示，闲时停这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会辨砧板是否记错刀序。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
锅盖的旧符·无人签名的代价|厨师在旧锅盖内侧发现加热符文，锅汤煮得更快，但盖沿已经烫手。失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血；这正是“锅盖的旧符”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“锅盖的旧符”发生以后，沉默也带有了方向。|体>力:先垫隔热布并降火。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择告诉同伴别徒手掀盖，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>敏:拆掉符文恢复旧锅。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择测符文温升和汤温，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>体:换普通锅赶饭点。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择看符文是否会扩到锅柄，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
小号护具缺货·被多数遗忘的人|护具铺只有成人尺码，明天少年要参加正式试炼。没有合尺码护具。“小号护具缺货”让旁观者无从退回无知，因为技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。“小号护具缺货”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择不买不合身护具，申请延期；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择先问少年是否愿等。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求试炼方提供合规尺寸；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择量身改一套成人护具。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择去邻镇找少年套装；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择试穿检查垫布是否移位。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
墨水里有砂·真相应付的账|在名为“墨水里有砂”的记忆里，公会契约抄本刚写完，墨里混细砂，签名处一摸就掉字；双方已带印章。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“墨水里有砂”使这层代价再也无法藏回惯例之中。|体>智:我会先让双方休息，不急签风险纸。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我无愧于说明纸可能掉字，请双方同意重写这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会废掉抄本立刻重抄。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于测试防砂固定方法这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会快取备用墨重写签名页。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我无愧于看其他页是否同样掉字这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
小药杵裂纹·自由留下的伤口|药杵尾部裂了小纹，磨药仍顺手；药师怕夜班碎裂混进药粉。在“小药杵裂纹”映出的裂隙中，精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。当倒影被命名为“小药杵裂纹”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我接受关系会留下裂痕。我仍选择不要再用，换杵护病人，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>力:向夜班说明顾虑，不瞒。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择当场销毁旧杵，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>敏:列出可安全使用的药材范围。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择借邻房药杵，暂不查裂，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>体:圈出裂纹位置供复核。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
纸鹤翅膀偏斜·职责之外|传话纸鹤能飞到收件人家，却总落在隔壁窗台；里面是病情消息。“纸鹤翅膀偏斜”没有留下裁决，只让这一事实显露出来：作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人。透过“纸鹤翅膀偏斜”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:面对这段倒影，我选择先用人送急信，纸鹤后修。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受行动不得不慢下来。|精>感:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择向收件人解释延误；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择停用这批纸鹤。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择重算寻址符坐标；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择追着纸鹤飞去手递。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看翅膀折线与旧版差别；我接受因果尚未完全查清。
