仓库盘亏·陌生人的位置|商会仓库少了三袋面粉，账上有“送去孤儿院”的手写条却无签名。管事想从搬运工工资里扣。“仓库盘亏”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“仓库盘亏”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先保证搬运工本月有饭吃；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择请写条者主动说明。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择阻止无证据扣工资；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择查出入库时间和领货记录。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受放下强行定夺的权力。|敏>智:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择去孤儿院核实收货；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择看条子纸张和笔迹。身份标签最容易抹去一个人的其余部分，细节必须替他保留证词；我接受错过最快的时机。
先货后款·故乡如何成立|在名为“先货后款”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“先货后款”使这层代价再也无法藏回惯例之中。|体>智:我会先留足本队救急兽核。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受理性暂时得不到整齐答案。|精>敏:我无愧于坦诚说明不信任的原因这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会拒绝先货后款。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我无愧于设分批交付与担保条款这一选择。规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受生存保障暂时后退。|敏>精:我会改走公会托管交易。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受关系会留下裂痕。|感>力:我无愧于核徽章编号和往来记录这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
夜市假零钱·被制造的天命|在“夜市假零钱”映出的裂隙中，夜市摊主把一枚假铜币找给孩子，他自己也不知情，孩子第二天要用钱买早饭。当倒影被命名为“夜市假零钱”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我接受关系会留下裂痕。我仍选择先给孩子真钱买早饭，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>力:告诉摊主发现假币，不指责。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择要求摊主立即换真币，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:追假币流入的交易链。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择赶去钱庄验币，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>体:看币边是否有同批痕。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
礼物附账单·牺牲由谁决定|一位 NPC 给一名冒险者送护符，包里却夹着购买收据；他似乎不想让一名冒险者知道花了多少。“礼物附账单”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“礼物附账单”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:面对这段倒影，我选择先试护符安全，不看价格。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:关系不是结果之后的装饰，被理解本身就是不可替代的需要。因此我选择收好收据不提钱，感谢心意；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择问他是否希望我偿还。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核是否有退换期限；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择悄悄把收据退回。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看他是否为这笔钱为难；我接受因果尚未完全查清。
冒名领奖·希望并非证据|悬赏榜有人拿着一名冒险者小队的兽核申请奖励，核是真的，但他没参加战斗。办事员请一名冒险者作证。面对持真兽核的冒领奖励者。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“冒名领奖”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“冒名领奖”发生以后，沉默也带有了方向。|体>力:我无愧于先保证受伤队友有医药钱这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受边界不能立刻建立。|精>智:我会当面让冒领者说明核来源。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于指出他未参战，要求停发这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会拿战斗记录和队伍名单核对。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于赶找队友来作证这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我会辨核上的记号与拾取时刻。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
亏本的暖汤·失去之后的选择|雪天客栈暖汤成本大涨，老板不涨价就亏损，涨价又会挡住穷旅人。“亏本的暖汤”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“亏本的暖汤”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:保留一锅低价救急汤。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择公开说明困难，邀顾客自愿多付，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:统一涨价保住店。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择按原料分档定价，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>智:换本地根菜减成本。我看破了这一层：旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择查哪项原料涨得最多，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
斗篷租约·旁观者也在场|游客租斗篷去草原，回来时斗篷沾满花粉，店家要扣清洗费；租约只写“损坏赔偿”。在名为“斗篷租约”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“斗篷租约”使这层代价再也无法藏回惯例之中。|体>智:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先让店家清洗防过敏；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择听双方对正常使用的理解。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择拒绝合同外扣款；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择区分正常污渍与损坏。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择带斗篷去洗后归还；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择看花粉是否已渗入纤维。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
交易税误档·活着不是结论|交易所把一笔小额草药单按稀有魔核档收税，柜员说月底再退差额。在“交易税误档”映出的裂隙中，卖家今天需要钱付车费。当倒影被命名为“交易税误档”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我会先垫车费保证能回家。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我无愧于请柜员理解卖家急用这一选择。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受暂不以强力终结争执。|力>智:我会要求当场更正税档。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于查税则条目与商品编码这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会跑主管柜台申请即时退税。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我无愧于核扫描器是否读错类别这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
村口免费修具·名字不能替代一个人|年轻铁匠在村口免费修农具，老铁匠生意明显少了；年轻人说只是练手。“村口免费修具”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“村口免费修具”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我接受错过最快的时机。我仍选择先保证农具及时修好，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:请两位谈分工不互相贬。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择禁止以免费长期挤走老店，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>精:定基础修理与复杂锻造收费。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择组织两处轮流修理日，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:看实际修具质量是否相同。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
赔偿换沉默·悔意无法倒流|商人愿加倍赔被污染的草药，却要求药农不要把污染原因告诉其他买家。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“赔偿换沉默”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“赔偿换沉默”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先阻止受污染草药入药。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择告诉药农可拒绝保密；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择拒绝附带沉默的赔偿。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受错过最快的时机。|智>感:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核污染范围与法律责任；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择尽快通知其他买家。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择查污染是否已流向别家；我接受关系会留下裂痕。
最后一间店铺·沉默也有方向|浮叶镇花桥入口只剩一间空铺，药铺想开分店，面包师想开夜间食堂。“最后一间店铺”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“最后一间店铺”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我无愧于支持能补当前急病缺口的一方这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会先让夜班居民讲需要。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我无愧于按公会既定招租条件选这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会对比客流、供应和价格。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我无愧于先试两家轮换摆摊这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受因果尚未完全查清。|感>敏:我会调查附近现有服务缺口。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
悬赏榜过期·看破仍须行动|公会悬赏已完成却仍挂在榜上，另一小队准备为此出城；发布人正在外地。在名为“悬赏榜过期”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“悬赏榜过期”使这层代价再也无法藏回惯例之中。|体>智:先拦小队免白跑。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择向他们说明消息来源，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:立即盖章停榜。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择核完成记录和领奖状态，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>精:派纸鹤追发布人确认。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择看榜单更新时间与印章，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
绑定道具误售·没有清白的捷径|玩家把绑定护符放进交易袋，系统挡下，但买主已经付了定金。在“绑定道具误售”映出的裂隙中，卖家说不是故意的。当倒影被命名为“绑定道具误售”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先让买主拿回急用钱；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择双方说明误会并道歉。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择立即退定金取消交易；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择核定金路径与交易规则。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受行动不得不慢下来。|敏>感:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择找可交易替代护符；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择检查是否还混有绑定物。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
二手药箱·未来向现在索债|二手药箱便宜一半，箱内隔板却松动，冒险队明天就要出发。“二手药箱”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“二手药箱”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我会不买松箱，先护药剂。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我无愧于请卖家如实说明问题这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我会要求修好再成交。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我无愧于算修理成本与损药风险这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会买后立刻换隔板。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我无愧于查松动是否影响密封这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
矿工的加班价·同情不能代为决定|矿井急需夜班加固，老板只愿付白天价，矿工们已经连做两夜。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“矿工的加班价”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“矿工的加班价”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先要求休息和安全护具，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>智:让矿工各自说接受条件。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择拒绝原价夜工，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>感:列加班成本与风险价。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择找替班队缓解工期，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>精:检查矿井是否真急需今晚。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
道具回购准备金·边界之内的勇气|商店承诺回购旧道具，今天许多人来卖，钱柜不足；店主想先收货月底付款。“道具回购准备金”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“道具回购准备金”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:面对这段倒影，我选择先给急需医药钱者现金。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受某些细节会留在暗处。|精>体:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择如实告知所有排队者；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择暂停收货，不让人白交物。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受关系会留下裂痕。|智>力:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择按准备金设每日限额；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择安排预约分批交易。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核钱柜余额与已收货数；我接受错过最快的时机。
神器出租争议·问心无愧的代价|玩家想租一件神器给新人试炼，系统条款说不能转移所有权；租金却已谈妥。在名为“神器出租争议”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“神器出租争议”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先找安全普通装备给新人这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我会说明规则并退还预付款。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我无愧于取消出租约定这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会核是否有合法借用机制。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我无愧于改约共同组队试炼这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受关系会留下裂痕。|感>力:我会看神器是否本就绑定。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
售卖假蓝图·秩序的余数|摊上卖“炼金蓝图”，实际只是一份某人做成功的组合记录；买家以为照着必成。买家把组合记录当成必成蓝图。在“售卖假蓝图”映出的裂隙中，市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。当倒影被命名为“售卖假蓝图”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:先提醒病人别靠它配药。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择请卖家说明这只是观察，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>智:撤掉保证成功的字样。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择标明样本次数和失败条件，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>感:先拦将付款的买家。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择核记录是否缺步骤，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
租房押铜币·善意的边界|房东收了押金，却在搬出时因墙上旧划痕扣钱；入住单没有划痕记录。“租房押铜币”没有留下裁决，只让这一事实显露出来：所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊。透过“租房押铜币”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先让租客拿回生活急用钱；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择请双方讲入住时所见。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受直觉仍在发出相反提醒。|力>体:力量的正当不由胜负证明，而由它愿意在哪里停止证明。因此我选择无证据则不得扣押金；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择查修墙成本与旧照片。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择找前租客来证实；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择看划痕积灰与新旧。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
逃难者的市价·无人签名的代价|难民带来外地稀有种子，镇里有人想低价收，难民急需住宿费。利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付；这正是“逃难者的市价”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“逃难者的市价”发生以后，沉默也带有了方向。|体>力:我会先提供一晚住处，不迫卖。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我无愧于告诉他种子可能有更高价值这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我会阻止压价成交。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于估种子存活率与行情这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受直觉仍在发出相反提醒。|敏>体:我会赶联系可信收购者。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我无愧于核种子品种是否真稀有这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
委托报酬拆分·被多数遗忘的人|三人完成调查委托，一人查图、一人问证人、一人护送返程，奖励只能整笔发给队长。“委托报酬拆分”让旁观者无从退回无知，因为价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。“委托报酬拆分”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我接受仍有隐情未被辨明。我仍选择先补护送者的伤药费，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>体:让三人各说认为公平的比例。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择按事前约定比例立刻分，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>力:按工时和风险量化分账。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择先发急用者一部分，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>敏:查任务日志确认贡献。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
黑市情报费·真相应付的账|在名为“黑市情报费”的记忆里，陌生人收钱卖一条魔物巢穴情报，价不高，但无法验证；队友说试试看。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“黑市情报费”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先不让队伍因假情报入险。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择请卖家说明消息来源；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择拒付未证实情报。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择设验证后付款条件；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择派探子先跑一趟。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨地图痕迹是否旧的；我接受暂不以强力终结争执。
滞留的包裹·自由留下的伤口|快递柜一包干粮写着已到三天，无人领取，棚外新来的旅人正饿。在“滞留的包裹”映出的裂隙中，市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。当倒影被命名为“滞留的包裹”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我无愧于先给旅人另备食物，不动他人物这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我会联系寄件人与收件人。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于按保管规则锁好包裹这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我会查超过保管期的处置条款。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于赶送到收件地址这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我会核包裹是否真干粮。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
损坏物由谁赔·职责之外|队伍借 NPC 的炼金灯进地窟，灯被魔物砸坏；借用者没亲自碰灯，持灯者是同伴。NPC要赔。“损坏物由谁赔”没有留下裁决，只让这一事实显露出来：所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊。透过“损坏物由谁赔”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:先为受伤持灯者出医药费。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择请全队共同说明经过，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:由借用者按约赔给 NPC。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择按约定与实际过错分摊，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>力:先找替代灯给 NPC 用。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择查灯是否原有裂纹，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
