夜火招怪·忠诚的限度|营地夜火把远处魔物吸来，受伤队友却离不开火取暖。“夜火招怪”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“夜火招怪”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:我接受错过最快的时机。我仍选择维持火并加守卫，放弃轻快转营，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:听伤员愿不愿转移，不直接灭火。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择灭火伏击魔物，让伤员挨冷，因为力量的正当不由胜负证明，而由它愿意在哪里停止证明。|智>精:设计遮光排烟罩，暂不撤离。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择把火盆移进岩缝，不查怪路线，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:观察怪物是否真被火吸引。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
拾到敌方地图·公平未曾抵达|交战后一名冒险者捡到敌方地图，标着一处民居；队友想立刻按图突袭，屋里灯还亮着。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“拾到敌方地图”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“拾到敌方地图”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先确认屋内平民，暂不攻。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受放下强行定夺的权力。|精>智:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择请俘虏说明地图用途，停下脚步；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择先包围民居防逃，不听辩词。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核地图绘制日期，队伍停在路上；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择先派人摸到窗边，不查图真伪。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨灯影人数与院中脚印；我接受关系会留下裂痕。
箭塔失声·陌生人的位置|箭塔守卫中了沉默术，无法喊出魔物方向，只能用灯打信号。塔下还有新兵不懂灯码。“箭塔失声”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“箭塔失声”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:我无愧于先让新兵伏在掩体后，不解码这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我会用手势安定守卫，给他时间。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我无愧于先射向最靠近的魔物这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会快速写出灯码对照表，冒暴露风险。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于跑到塔下逐人传讯这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我会读出闪灯次数对应方位。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受行动不得不慢下来。
崖边被俘者·故乡如何成立|魔物把被俘商人推到崖边，首领露出侧背，弓手问能不能射。在名为“崖边被俘者”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“崖边被俘者”使这层代价再也无法藏回惯例之中。|体>智:先护商人，放弃射击窗口。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择向首领谈交换条件，延后出手，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>感:射首领肩臂，承担失手风险。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择算风速和角度后下令，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>精:派快手绕后拉商人，不先探路。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择观察首领握人姿势判断意图，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
防线缺一人·被制造的天命|营地防线少一人，伤员勉强能站，厨工说愿意替上。在“防线缺一人”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“防线缺一人”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择让伤员休息，先守住他身边缺口；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择先问厨工愿承担哪种职责。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择派能站的伤员上盾位；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择按体力和怪物路线重新布岗。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受行动不得不慢下来。|敏>感:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择让厨工跑传令而非守盾；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择先看敌人会攻哪一段。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
败退时遗物·牺牲由谁决定|小队败退，石台上还有队友母亲的遗物；回去取要穿过怪物视线。“败退时遗物”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“败退时遗物”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:我会带队直接撤，遗物以后寻。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受变通空间随之缩小。|精>感:我无愧于告诉队友风险，由他选择这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我会顶住怪物争取取物时间。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于推算巡逻空隙再去这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会自己快进快出，不侦查更多。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我无愧于先观察怪物转头周期这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
怪物不吃诱饵·希望并非证据|猎人布了肉饵，目标魔物却只围着一株发光草打转，时间快到午夜。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“怪物不吃诱饵”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“怪物不吃诱饵”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先让猎人休息，不继续冒夜险，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>智:让队伍商量是否放弃，不强追。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择直接抢草引怪，不研究原因，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>感:改变饵料位置试其偏好。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择绕后取草迅速撤走，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>精:观察草与魔物的互动。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
盾后的小怪·失去之后的选择|大战里一只小怪缩在盾后不攻击，队友想补刀，另一队友怀疑它是被驱使的幼兽。“盾后的小怪”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“盾后的小怪”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:面对这段倒影，我选择先把它隔离，避免受伤。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受某些细节会留在暗处。|精>体:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择尝试让它自己退走；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择击碎盾解除威胁。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择检查其受控符文，队伍暂露敌前；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择先缴盾再撤，不查幼兽身份。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨动作与体型再决定；我接受错过最快的时机。
炼金瓶滚落·旁观者也在场|战斗中炼金瓶滚进两队之间，标签看不清，火法师已抬手。在名为“炼金瓶滚落”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“炼金瓶滚落”使这层代价再也无法藏回惯例之中。|体>智:我无愧于别点火，先退人这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我会喊两队暂停，别互相误伤。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我无愧于把瓶踢进空地，暂不识别这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会辨瓶形与配方编号，自己留近处。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我无愧于快速扑过去捞瓶，不先喊停这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我会看液色和漏出的气泡。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
悬赏目标救人·活着不是结论|悬赏犯在逃跑途中把落水孩子拉上岸，追捕者已赶到。在“悬赏目标救人”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“悬赏目标救人”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:先安排孩子检查伤情，记录后补。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择同时承认救人和旧过，不抹其中一边，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:继续拘捕，不以救人抵案。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择将救援证词与案件分别归档，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>感:先送犯人与孩子离开河岸。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择核孩子、目击者的叙述，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
副本门会关·名字不能替代一个人|副本石门即将关闭，前队已进，后队还有一人系鞋带。“副本门会关”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“副本门会关”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择守门等齐人，可能错过进度；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择让前队说明风险，尊重落后者。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择强行撑门让后队入内；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择估关门时间和机关耗力。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受和解不会立刻到来。|敏>力:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择派快手回接，不查门机；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择观察石门是否有二次开启纹。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
冰雾里的火把·悔意无法倒流|冰雾战里火把能照路，也会融化薄冰导致滑坠；队友要一名冒险者保火还是灭火。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“冰雾里的火把”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“冰雾里的火把”发生以后，沉默也带有了方向。|体>力:我会灭火保冰面，暂失视野。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我无愧于让队伍拉绳同行，不强灭火这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我会保火驱怪，承担滑坠风险。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于测冰厚后决定火距这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会带人绕开薄冰，暂不查雾。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于辨哪些冰已起水纹这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
疗伤术被打断·沉默也有方向|祭司的疗伤术被魔物打断，她的法杖还在发光，伤者开始失去意识。“疗伤术被打断”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“疗伤术被打断”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:我接受仍有隐情未被辨明。我仍选择先压住伤口，不追魔物，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>体:扶祭司重新专注，耽误冲刺。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择先逼退魔物保施法空间，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>力:辨法杖残余法力再安排。我看破了这一层：规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择迅速把伤者拖到祭司身边，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>敏:看伤者呼吸与敌人起手。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
落空的谈判·看破仍须行动|战前谈判失败，对方退到林线却没有攻击，队友要求先手。在名为“落空的谈判”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“落空的谈判”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先护非战人员撤走，不打先手。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这未必是计算中的最优解。|精>敏:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择再给对方一次答复时间；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择夺占有利阵位逼对方退。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择比较双方契约与兵力后定；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择带队离开林线，不探敌意。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择观察对方弓是否已上弦；我接受暂不以强力终结争执。
符文陷阱误踩·没有清白的捷径|探险者踩亮了地面符文，陷阱倒数三息，旁边同伴还在看墙上的宝箱图案。在“符文陷阱误踩”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“符文陷阱误踩”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:我无愧于把人拉开，不读图案这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我会叫同伴一起退，不责备触发者。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于砸碎符文核心，赌能停陷阱这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我会辨符文倒数规则再跳。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我无愧于三息内冲出圈，暂不看纹这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我会认出安全格位置先指出。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受身体与资源要承受额外压力。
烬火后的俘虏·未来向现在索债|火系战斗后俘虏双手被烫伤，负责审问的人说先问完才给药。“烬火后的俘虏”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“烬火后的俘虏”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:先上药包扎，问题稍后。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择请俘虏坐下说明，暂不施压，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:阻止审问者继续逼问。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择记录烧伤程度与审问时限，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>力:先送医馆，不查身份。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择看伤势是否会留疤，再定急缓，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
无人认领的战功·同情不能代为决定|一场防守战由夜班清洁工先拉警铃，战报只写了前线三人。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“无人认领的战功”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“无人认领的战功”发生以后，沉默也带有了方向。|体>力:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先给清洁工医药补贴，战报后改；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择请他自己讲经历，不替他写。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受理性暂时得不到整齐答案。|力>敏:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求战报立刻加名；我接受错过最快的时机。|智>感:面对这段倒影，我选择核警铃时刻和战斗时间线。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶在公示前送更正，未查铃码；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择查警铃记录与目击证词。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
巨兽堵河·边界之内的勇气|巨兽横卧浅滩，似在饮水，商队只有这一条河道；有人提议射箭吓走。“巨兽堵河”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“巨兽堵河”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:我会停队等兽离开，不冒险交战。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受直觉仍在发出相反提醒。|精>体:我无愧于与商队说明等待代价这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我会立盾逼兽退，不求它理解。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于算上游水位与绕路成本这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我会走下游窄滩，不先探兽。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于看巨兽是否在护伤这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
残血怪投降·问心无愧的代价|野外魔物剩最后一口气，忽然用人语请求放它走，队友仍要补刀领赏。在名为“残血怪投降”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“残血怪投降”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先隔开队友与魔物防反扑，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>敏:听它说完条件，暂不算赏。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择解除其武装再押走，因为力量的正当不由胜负证明，而由它愿意在哪里停止证明。|智>体:核它是否拟声诱骗。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择迅速离场不拿赏，不查身世，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>力:观察其是否真停止攻击。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
暴雨中的弩机·秩序的余数|守城弩机淋雨卡住，魔物逼近；修理工说强拉会毁机，射手说不用就守不住。在“暴雨中的弩机”映出的裂隙中，荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。当倒影被命名为“暴雨中的弩机”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:面对这段倒影，我选择撤人到内门，放弃弩位。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受和解不会立刻到来。|精>力:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择让两人确认各自风险后分工；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择强拉弩机试射，可能损机。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查卡榫和雨水位置，敌人更近；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择用小弩转移火力，不修大弩。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨是弦湿还是机括裂；我接受眼前安稳不再优先。
弓手误伤·善意的边界|混战后弓手发现自己的箭擦伤队友，队友没注意还在追敌。“弓手误伤”没有留下裁决，只让这一事实显露出来：刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间。透过“弓手误伤”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:我无愧于立刻叫停包扎，不追敌这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我会战后私下说明，避免他慌乱。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我无愧于当场喊停弓手重新站位这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会先评估伤口深浅再通报。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我无愧于追上队友提醒，不先查箭这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我会核箭羽确是同队所用。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
守门怪认人·无人签名的代价|副本守门怪只攻击穿公会徽章的人，没徽章的商贩可安全通过；队伍考虑摘徽章。战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字；这正是“守门怪认人”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“守门怪认人”发生以后，沉默也带有了方向。|体>力:先带伤员沿商贩路通过，不打怪。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择问商贩愿否带路，不擅用其身份，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>敏:保持徽章正面击破守卫。我看破了这一层：力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择测试怪物识别徽章的规则，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>体:快换无徽披风穿门。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择观察它是否识别气味而非徽章，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
崩塌前的箱子·被多数遗忘的人|地窟开始塌方，出口还差十步，一只箱子写着解救失踪者的线索。“崩塌前的箱子”让旁观者无从退回无知，因为生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。“崩塌前的箱子”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择空手撤人，线索暂失；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择问失踪者家属是否愿承担风险。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择扛箱冲出，增加塌方危险；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择拍下箱字再走，跑得慢。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择抓箱带上快跑，不辨真伪；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择先看箱封是否伪造，耽误撤离。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
